set,filename,label
A,murmur__201104241315.wav,murmur
A,murmur__201104291843.wav,murmur
A,murmur__201106141148.wav,murmur
A,murmur__201108222221.wav,murmur
A,murmur__201108222223.wav,murmur
A,murmur__201108222224.wav,murmur
A,murmur__201108222226.wav,murmur
A,murmur__201108222227.wav,murmur
A,murmur__201108222231.wav,murmur
A,murmur__201108222232.wav,murmur
A,murmur__201108222233.wav,murmur
A,murmur__201108222235.wav,murmur
A,murmur__201108222236.wav,murmur
A,murmur__201108222237.wav,murmur
A,murmur__201108222238.wav,murmur
A,murmur__201108222242.wav,murmur
A,murmur__201108222243.wav,murmur
A,murmur__201108222245.wav,murmur
A,murmur__201108222246.wav,murmur
A,murmur__201108222248.wav,murmur
A,murmur__201108222251.wav,murmur
A,murmur__201108222252.wav,murmur
A,murmur__201108222253.wav,murmur
A,murmur__201108222255.wav,murmur
A,murmur__201108222256.wav,murmur
A,murmur__201108222258.wav,murmur
A,normal__201101070538.wav,normal
A,normal__201101151127.wav,normal
A,normal__201102081152.wav,normal
A,normal__201102081321.wav,normal
A,normal__201102201230.wav,normal
A,normal__201102260502.wav,normal
A,normal__201102270940.wav,normal
A,normal__201103090635.wav,normal
A,normal__201103101140.wav,normal
A,normal__201103140132.wav,normal
A,normal__201103140135.wav,normal
A,normal__201103140822.wav,normal
A,normal__201103151912.wav,normal
A,normal__201103170121.wav,normal
A,normal__201103221214.wav,normal
A,normal__201104122156.wav,normal
A,normal__201104141251.wav,normal
A,normal__201105011626.wav,normal
A,normal__201105021654.wav,normal
A,normal__201105021804.wav,normal
A,normal__201105151450.wav,normal
A,normal__201106111136.wav,normal
A,normal__201106141148.wav,normal
A,normal__201106151236.wav,normal
A,normal__201106210943.wav,normal
A,normal__201106221418.wav,normal
A,normal__201106221450.wav,normal
A,normal__201108011112.wav,normal
A,normal__201108011114.wav,normal
A,normal__201108011115.wav,normal
A,normal__201108011118.wav,normal
B,extrastole__127_1306764300147_C2.wav,extrastole
B,extrastole__128_1306344005749_A.wav,extrastole
B,extrastole__130_1306347376079_D.wav,extrastole
B,extrastole__134_1306428161797_C1.wav,extrastole
B,extrastole__138_1306762146980_B.wav,extrastole
B,extrastole__140_1306519735121_D.wav,extrastole
B,extrastole__144_1306522408528_B.wav,extrastole
B,extrastole__144_1306522408528_B1.wav,extrastole
B,extrastole__148_1306768801551_B.wav,extrastole
B,extrastole__151_1306779785624_B.wav,extrastole
B,extrastole__153_1306848820671_C.wav,extrastole
B,extrastole__154_1306935608852_D2.wav,extrastole
B,extrastole__163_1307104470471_C.wav,extrastole
B,extrastole__179_1307990076841_C.wav,extrastole
B,extrastole__184_1308073010307_A.wav,extrastole
B,extrastole__190_1308076920011_C.wav,extrastole
B,extrastole__191_1308077299430_A.wav,extrastole
B,extrastole__194_1308139824187_B.wav,extrastole
B,extrastole__198_1308141739338_B.wav,extrastole
B,extrastole__198_1308141739338_B1.wav,extrastole
B,extrastole__202_1308145175747_C1.wav,extrastole
B,extrastole__202_1308145175747_C2.wav,extrastole
B,extrastole__207_1308159792607_B.wav,extrastole
B,extrastole__207_1308159792607_B1.wav,extrastole
B,extrastole__209_1308162216750_D.wav,extrastole
B,extrastole__210_1308162935880_C.wav,extrastole
B,extrastole__213_1308245263936_D.wav,extrastole
B,extrastole__215_1308245664733_B.wav,extrastole
B,extrastole__215_1308245664733_B1.wav,extrastole
B,extrastole__216_1308245839516_A.wav,extrastole
B,extrastole__216_1308245839516_B.wav,extrastole
B,extrastole__220_1308250132896_B.wav,extrastole
B,extrastole__224_1308337157445_B.wav,extrastole
B,extrastole__229_1308594979317_B.wav,extrastole
B,extrastole__235_1308749032454_B.wav,extrastole
B,extrastole__237_1308750231222_A.wav,extrastole
B,extrastole__237_1308750231222_C.wav,extrastole
B,extrastole__249_1309202052376_C.wav,extrastole
B,extrastole__253_1309350256198_B.wav,extrastole
B,extrastole__261_1309353556003_C.wav,extrastole
B,extrastole__265_1309367698923_C.wav,extrastole
B,extrastole__274_1311075637574_A.wav,extrastole
B,extrastole__275_1310990852160_B.wav,extrastole
B,extrastole__286_1311170606028_D.wav,extrastole
B,extrastole__294_1311681084248_C.wav,extrastole
B,extrastole__298_1311685888900_C.wav,extrastole
B,murmur__112_1306243000964_A.wav,murmur
B,murmur__112_1306243000964_B.wav,murmur
B,murmur__112_1306243000964_D.wav,murmur
B,murmur__116_1306258689913_A.wav,murmur
B,murmur__116_1306258689913_C.wav,murmur
B,murmur__116_1306258689913_D.wav,murmur
B,murmur__122_1306325762831_C.wav,murmur
B,murmur__122_1306325762831_D.wav,murmur
B,murmur__156_1306936373241_B.wav,murmur
B,murmur__160_1307100683334_A.wav,murmur
B,murmur__160_1307100683334_B.wav,murmur
B,murmur__161_1307101199321_A.wav,murmur
B,murmur__162_1307101835989_A.wav,murmur
B,murmur__162_1307101835989_B.wav,murmur
B,murmur__164_1307106095995_B.wav,murmur
B,murmur__164_1307106095995_C.wav,murmur
B,murmur__165_1307109069581_C.wav,murmur
B,murmur__165_1307109069581_C2.wav,murmur
B,murmur__171_1307971016233_D.wav,murmur
B,murmur__171_1307971016233_D1.wav,murmur
B,murmur__171_1307971016233_E.wav,murmur
B,murmur__185_1308073325396_B.wav,murmur
B,murmur__185_1308073325396_C.wav,murmur
B,murmur__193_1308078104592_B.wav,murmur
B,murmur__193_1308078104592_C.wav,murmur
B,murmur__193_1308078104592_C1.wav,murmur
B,murmur__195_1308140095331_A.wav,murmur
B,murmur__195_1308140095331_C.wav,murmur
B,murmur__195_1308140095331_C1.wav,murmur
B,murmur__196_1308141034858_B.wav,murmur
B,murmur__196_1308141034858_C.wav,murmur
B,murmur__197_1308141235553_A.wav,murmur
B,murmur__197_1308141235553_C.wav,murmur
B,murmur__197_1308141235553_D.wav,murmur
B,murmur__200_1308144251434_C.wav,murmur
B,murmur__200_1308144251434_D.wav,murmur
B,murmur__203_1308162026258_B.wav,murmur
B,murmur__203_1308162026258_C1.wav,murmur
B,murmur__203_1308162026258_D.wav,murmur
B,murmur__204_1308159229275_B.wav,murmur
B,murmur__211_1308163238707_C.wav,murmur
B,murmur__223_1308337062581_D.wav,murmur
B,murmur__239_1309195730333_B.wav,murmur
B,murmur__239_1309195730333_C.wav,murmur
B,murmur__240_1309196119795_B.wav,murmur
B,murmur__240_1309196119795_C.wav,murmur
B,murmur__240_1309201366049_B.wav,murmur
B,murmur__242_1309197394064_B.wav,murmur
B,murmur__242_1309197394064_D.wav,murmur
B,murmur__244_1309198148498_B.wav,murmur
B,murmur__245_1309200438094_B.wav,murmur
B,murmur__248_1309201683806_A.wav,murmur
B,murmur__248_1309201683806_C.wav,murmur
B,murmur__254_1309350589009_A.wav,murmur
B,murmur__254_1309350589009_A1.wav,murmur
B,murmur__254_1309350589009_C.wav,murmur
B,murmur__254_1309350589009_D.wav,murmur
B,murmur__276_1311162716489_C.wav,murmur
B,murmur__281_1311165683454_A.wav,murmur
B,murmur__281_1311165683454_B.wav,murmur
B,murmur__281_1311165683454_D.wav,murmur
B,murmur__287_1311170903290_C.wav,murmur
B,murmur__288_1311164615284_D.wav,murmur
B,murmur__292_1311185449649_B.wav,murmur
B,murmur__292_1311185449649_C.wav,murmur
B,murmur__293_1311680805936_B1.wav,murmur
B,normal__103_1305031931979_B.wav,normal
B,normal__103_1305031931979_D1.wav,normal
B,normal__103_1305031931979_D2.wav,normal
B,normal__103_1305031931979_D3.wav,normal
B,normal__106_1306776721273_B1.wav,normal
B,normal__106_1306776721273_C1.wav,normal
B,normal__106_1306776721273_C2.wav,normal
B,normal__106_1306776721273_D1.wav,normal
B,normal__106_1306776721273_D2.wav,normal
B,normal__107_1305654946865_C1.wav,normal
B,normal__109_1305653646620_C.wav,normal
B,normal__113_1306244002866_D.wav,normal
B,normal__115_1306259437619_C.wav,normal
B,normal__117_1306262456650_B.wav,normal
B,normal__125_1306332456645_B.wav,normal
B,normal__126_1306777102824_B.wav,normal
B,normal__126_1306777102824_C.wav,normal
B,normal__126_1306777102824_D.wav,normal
B,normal__127_1306764300147_A.wav,normal
B,normal__127_1306764300147_B.wav,normal
B,normal__127_1306764300147_C1.wav,normal
B,normal__128_1306344005749_B.wav,normal
B,normal__128_1306344005749_D.wav,normal
B,normal__128_1306344005749_D1.wav,normal
B,normal__129_1306344506305_B1.wav,normal
B,normal__129_1306344506305_D.wav,normal
B,normal__129_1306344506305_D1.wav,normal
B,normal__133_1306759619127_A.wav,normal
B,normal__133_1306759619127_B.wav,normal
B,normal__133_1306759619127_D.wav,normal
B,normal__134_1306428161797_C.wav,normal
B,normal__134_1306428161797_C2.wav,normal
B,normal__134_1306428161797_D.wav,normal
B,normal__137_1306764999211_C.wav,normal
B,normal__137_1306764999211_D.wav,normal
B,normal__139_1306519274653_A.wav,normal
B,normal__140_1306519735121_A.wav,normal
B,normal__140_1306519735121_B.wav,normal
B,normal__140_1306519735121_D1.wav,normal
B,normal__141_1306520154450_B.wav,normal
B,normal__141_1306520154450_C.wav,normal
B,normal__143_1306763822290_B.wav,normal
B,normal__143_1306763822290_C.wav,normal
B,normal__145_1307987561278_B.wav,normal
B,normal__145_1307987561278_C.wav,normal
B,normal__146_1306778707532_A.wav,normal
B,normal__146_1306778707532_B.wav,normal
B,normal__146_1306778707532_D1.wav,normal
B,normal__146_1306778707532_D2.wav,normal
B,normal__146_1306778707532_D3.wav,normal
B,normal__146_1306778707532_D4.wav,normal
B,normal__147_1306523973811_A.wav,normal
B,normal__147_1306523973811_C.wav,normal
B,normal__148_1306768801551_C1.wav,normal
B,normal__148_1306768801551_D2.wav,normal
B,normal__149_1306776016110_B.wav,normal
B,normal__149_1306776016110_C1.wav,normal
B,normal__150_1306776340746_B.wav,normal
B,normal__150_1306776340746_C.wav,normal
B,normal__151_1306779785624_A.wav,normal
B,normal__151_1306779785624_D.wav,normal
B,normal__152_1306779561195_B1.wav,normal
B,normal__152_1306779561195_C1.wav,normal
B,normal__152_1306779561195_D.wav,normal
B,normal__153_1306848820671_A.wav,normal
B,normal__153_1306848820671_B.wav,normal
B,normal__153_1306848820671_B1.wav,normal
B,normal__153_1306848820671_D1.wav,normal
B,normal__154_1306935608852_A1.wav,normal
B,normal__154_1306935608852_B.wav,normal
B,normal__154_1306935608852_B1.wav,normal
B,normal__154_1306935608852_D.wav,normal
B,normal__155_1306935902813_B1.wav,normal
B,normal__158_1306947254705_B2.wav,normal
B,normal__159_1307018640315_A.wav,normal
B,normal__159_1307018640315_B1.wav,normal
B,normal__159_1307018640315_B2.wav,normal
B,normal__159_1307018640315_C1.wav,normal
B,normal__167_1307111318050_A.wav,normal
B,normal__167_1307111318050_C.wav,normal
B,normal__168_1307970069434_A.wav,normal
B,normal__168_1307970069434_A2.wav,normal
B,normal__169_1307970398039_C.wav,normal
B,normal__170_1307970562729_A.wav,normal
B,normal__170_1307970562729_B.wav,normal
B,normal__170_1307970562729_C.wav,normal
B,normal__172_1307971284351_B.wav,normal
B,normal__172_1307971284351_B1.wav,normal
B,normal__173_1307973611151_B.wav,normal
B,normal__173_1307973611151_C.wav,normal
B,normal__174_1307987737137_B.wav,normal
B,normal__174_1307987737137_B1.wav,normal
B,normal__175_1307987962616_B.wav,normal
B,normal__175_1307987962616_B1.wav,normal
B,normal__175_1307987962616_D.wav,normal
B,normal__176_1307988171173_A.wav,normal
B,normal__176_1307988171173_B.wav,normal
B,normal__176_1307988171173_B1.wav,normal
B,normal__177_1307989650056_A1.wav,normal
B,normal__177_1307989650056_B.wav,normal
B,normal__177_1307989650056_D.wav,normal
B,normal__177_1307989650056_D1.wav,normal
B,normal__178_1307989887769_B.wav,normal
B,normal__178_1307989887769_D.wav,normal
B,normal__179_1307990076841_B.wav,normal
B,normal__179_1307990076841_D.wav,normal
B,normal__180_1307990956284_A.wav,normal
B,normal__180_1307990956284_C.wav,normal
B,normal__181_1308052613891_B.wav,normal
B,normal__181_1308052613891_D.wav,normal
B,normal__183_1308072703477_B.wav,normal
B,normal__183_1308072703477_C.wav,normal
B,normal__184_1308073010307_B.wav,normal
B,normal__184_1308073010307_D.wav,normal
B,normal__186_1308073648738_C1.wav,normal
B,normal__186_1308073648738_D.wav,normal
B,normal__188_1308074301731_C.wav,normal
B,normal__188_1308074301731_D.wav,normal
B,normal__190_1308076920011_C1.wav,normal
B,normal__190_1308076920011_D.wav,normal
B,normal__191_1308077299430_B.wav,normal
B,normal__194_1308139824187_A.wav,normal
B,normal__194_1308139824187_A1.wav,normal
B,normal__198_1308141739338_C.wav,normal
B,normal__201_1308144942432_A.wav,normal
B,normal__201_1308144942432_A1.wav,normal
B,normal__202_1308145175747_C.wav,normal
B,normal__202_1308145175747_D.wav,normal
B,normal__204_1308159229275_C.wav,normal
B,normal__204_1308159229275_D.wav,normal
B,normal__206_1308159601959_C.wav,normal
B,normal__207_1308159792607_C.wav,normal
B,normal__208_1308159994503_C.wav,normal
B,normal__209_1308162216750_A.wav,normal
B,normal__209_1308162216750_A1.wav,normal
B,normal__210_1308162935880_B.wav,normal
B,normal__210_1308162935880_B1.wav,normal
B,normal__210_1308162935880_D1.wav,normal
B,normal__210_1308162935880_D2.wav,normal
B,normal__213_1308245263936_C.wav,normal
B,normal__214_1308245489717_A.wav,normal
B,normal__215_1308245664733_C.wav,normal
B,normal__215_1308245664733_C1.wav,normal
B,normal__216_1308245839516_C.wav,normal
B,normal__217_1308246111629_C.wav,normal
B,normal__217_1308246111629_C1.wav,normal
B,normal__218_1308246311449_C.wav,normal
B,normal__218_1308246311449_C1.wav,normal
B,normal__220_1308250132896_C.wav,normal
B,normal__220_1308250132896_D.wav,normal
B,normal__224_1308337157445_C.wav,normal
B,normal__227_1308594233667_B.wav,normal
B,normal__227_1308594233667_C.wav,normal
B,normal__230_1308595300880_B.wav,normal
B,normal__230_1308595300880_C.wav,normal
B,normal__232_1308748524018_A.wav,normal
B,normal__232_1308748524018_B.wav,normal
B,normal__232_1308748524018_B1.wav,normal
B,normal__232_1308748524018_C.wav,normal
B,normal__232_1308748524018_D1.wav,normal
B,normal__235_1308749032454_C.wav,normal
B,normal__235_1308749032454_D.wav,normal
B,normal__237_1308750231222_C.wav,normal
B,normal__238_1309194586293_A.wav,normal
B,normal__238_1309194586293_B.wav,normal
B,normal__250_1309202496494_A.wav,normal
B,normal__250_1309202496494_B.wav,normal
B,normal__252_1309203336604_B.wav,normal
B,normal__256_1309351470137_A.wav,normal
B,normal__258_1309352253234_C.wav,normal
B,normal__260_1309353164458_C.wav,normal
B,normal__261_1309353556003_B.wav,normal
B,normal__262_1309355283807_A.wav,normal
B,normal__267_1309368735165_A.wav,normal
B,normal__270_1309369533040_C.wav,normal
B,normal__273_1309370841191_B.wav,normal
B,normal__274_1311075637574_A1.wav,normal
B,normal__274_1311075637574_B.wav,normal
B,normal__274_1311075637574_B1.wav,normal
B,normal__274_1311075637574_D.wav,normal
B,normal__278_1311163365896_A.wav,normal
B,normal__278_1311163365896_A1.wav,normal
B,normal__280_1311165195344_A.wav,normal
B,normal__282_1311166081161_C.wav,normal
B,normal__283_1311167409239_A.wav,normal
B,normal__286_1311170606028_A.wav,normal
B,normal__286_1311170606028_A1.wav,normal
B,normal__286_1311170606028_B1.wav,normal
B,normal__286_1311170606028_C.wav,normal
B,normal__290_1311182875320_A.wav,normal
B,normal__291_1311185210672_A.wav,normal
B,normal__294_1311681084248_A.wav,normal
B,normal__294_1311681084248_B.wav,normal
B,normal__294_1311681084248_D1.wav,normal
B,normal__295_1311682673157_D.wav,normal
B,normal__296_1311682952647_A1.wav,normal
B,normal__296_1311682952647_A2.wav,normal
B,normal__298_1311685888900_B.wav,normal
B,normal__299_1311770522820_C.wav,normal
B,normal__300_1311772096120_C1.wav,normal
B,murmur_noisymurmur_135_1306428972976_A.wav,murmur
B,murmur_noisymurmur_135_1306428972976_B.wav,murmur
B,murmur_noisymurmur_135_1306428972976_C.wav,murmur
B,murmur_noisymurmur_156_1306936373241_A.wav,murmur
B,murmur_noisymurmur_156_1306936373241_B1.wav,murmur
B,murmur_noisymurmur_160_1307100683334_D.wav,murmur
B,murmur_noisymurmur_161_1307101199321_B.wav,murmur
B,murmur_noisymurmur_161_1307101199321_C.wav,murmur
B,murmur_noisymurmur_162_1307101835989_B_1.wav,murmur
B,murmur_noisymurmur_162_1307101835989_D.wav,murmur
B,murmur_noisymurmur_164_1307106095995_C1.wav,murmur
B,murmur_noisymurmur_165_1307109069581_A.wav,murmur
B,murmur_noisymurmur_165_1307109069581_C1.wav,murmur
B,murmur_noisymurmur_165_1307109069581_D.wav,murmur
B,murmur_noisymurmur_171_1307971016233_D.wav,murmur
B,murmur_noisymurmur_171_1307971016233_F.wav,murmur
B,murmur_noisymurmur_185_1308073325396_D.wav,murmur
B,murmur_noisymurmur_200_1308144251434_D.wav,murmur
B,murmur_noisymurmur_231_1308748318393_A.wav,murmur
B,murmur_noisymurmur_240_1309201366049_C.wav,murmur
B,murmur_noisymurmur_240_1309201366049_D.wav,murmur
B,murmur_noisymurmur_243_1309197760898_B.wav,murmur
B,murmur_noisymurmur_243_1309197760898_C.wav,murmur
B,murmur_noisymurmur_272_1309370164386_C.wav,murmur
B,murmur_noisymurmur_288_1311164615284_B1.wav,murmur
B,murmur_noisymurmur_288_1311164615284_C.wav,murmur
B,murmur_noisymurmur_292_1311185449649_D.wav,murmur
B,murmur_noisymurmur_293_1311680805936_C.wav,murmur
B,murmur_noisymurmur_293_1311680805936_D.wav,murmur
B,normal_noisynormal_101_1305030823364_B.wav,normal
B,normal_noisynormal_101_1305030823364_E.wav,normal
B,normal_noisynormal_104_1305032492469_A.wav,normal
B,normal_noisynormal_105_1305033453095_A.wav,normal
B,normal_noisynormal_105_1305033453095_C.wav,normal
B,normal_noisynormal_106_1306776721273_A.wav,normal
B,normal_noisynormal_107_1305654946865_A.wav,normal
B,normal_noisynormal_108_1305654420093_A.wav,normal
B,normal_noisynormal_108_1305654420093_B.wav,normal
B,normal_noisynormal_109_1305653646620_A.wav,normal
B,normal_noisynormal_109_1305653972028_A.wav,normal
B,normal_noisynormal_109_1305653972028_C.wav,normal
B,normal_noisynormal_109_1305653972028_E.wav,normal
B,normal_noisynormal_109_1305653972028_F.wav,normal
B,normal_noisynormal_110_1305655332337_A.wav,normal
B,normal_noisynormal_110_1305655332337_B.wav,normal
B,normal_noisynormal_113_1306244002866_A.wav,normal
B,normal_noisynormal_113_1306244002866_B.wav,normal
B,normal_noisynormal_115_1306259437619_A1.wav,normal
B,normal_noisynormal_115_1306259437619_B.wav,normal
B,normal_noisynormal_117_1306262456650_A.wav,normal
B,normal_noisynormal_117_1306262456650_C.wav,normal
B,normal_noisynormal_117_1306262456650_D.wav,normal
B,normal_noisynormal_118_1306262335509_B.wav,normal
B,normal_noisynormal_118_1306262335509_C1.wav,normal
B,normal_noisynormal_118_1306262335509_D.wav,normal
B,normal_noisynormal_121_1306263877235_A.wav,normal
B,normal_noisynormal_121_1306263877235_C.wav,normal
B,normal_noisynormal_121_1306263877235_D.wav,normal
B,normal_noisynormal_123_1306331925797_B.wav,normal
B,normal_noisynormal_123_1306331925797_C.wav,normal
B,normal_noisynormal_125_1306332456645_A1.wav,normal
B,normal_noisynormal_125_1306332456645_A2.wav,normal
B,normal_noisynormal_125_1306332456645_B1.wav,normal
B,normal_noisynormal_125_1306332456645_C.wav,normal
B,normal_noisynormal_125_1306332456645_D.wav,normal
B,normal_noisynormal_127_1306764300147_D1.wav,normal
B,normal_noisynormal_129_1306344506305_A.wav,normal
B,normal_noisynormal_129_1306344506305_C.wav,normal
B,normal_noisynormal_130_1306347376079_B.wav,normal
B,normal_noisynormal_130_1306347376079_C.wav,normal
B,normal_noisynormal_132_1306758754432_B1.wav,normal
B,normal_noisynormal_132_1306758754432_C.wav,normal
B,normal_noisynormal_133_1306759619127_A1.wav,normal
B,normal_noisynormal_133_1306759619127_B1.wav,normal
B,normal_noisynormal_133_1306759619127_C.wav,normal
B,normal_noisynormal_133_1306759619127_D1.wav,normal
B,normal_noisynormal_134_1306428161797_B1.wav,normal
B,normal_noisynormal_134_1306428161797_D1.wav,normal
B,normal_noisynormal_136_1306429977501_B.wav,normal
B,normal_noisynormal_136_1306429977501_C.wav,normal
B,normal_noisynormal_136_1306429977501_D1.wav,normal
B,normal_noisynormal_137_1306764999211_A1.wav,normal
B,normal_noisynormal_137_1306764999211_A2.wav,normal
B,normal_noisynormal_137_1306764999211_B.wav,normal
B,normal_noisynormal_137_1306764999211_C1.wav,normal
B,normal_noisynormal_137_1306764999211_D1.wav,normal
B,normal_noisynormal_138_1306762146980_A.wav,normal
B,normal_noisynormal_138_1306762146980_D.wav,normal
B,normal_noisynormal_139_1306519274653_D.wav,normal
B,normal_noisynormal_140_1306519735121_C.wav,normal
B,normal_noisynormal_141_1306520154450_A1.wav,normal
B,normal_noisynormal_141_1306520154450_B1.wav,normal
B,normal_noisynormal_141_1306520154450_C1.wav,normal
B,normal_noisynormal_142_1306763049574_A.wav,normal
B,normal_noisynormal_142_1306763049574_B.wav,normal
B,normal_noisynormal_142_1306763049574_D.wav,normal
B,normal_noisynormal_143_1306763822290_A.wav,normal
B,normal_noisynormal_144_1306522408528_A1.wav,normal
B,normal_noisynormal_144_1306522408528_C.wav,normal
B,normal_noisynormal_146_1306778707532_D.wav,normal
B,normal_noisynormal_147_1306523973811_B.wav,normal
B,normal_noisynormal_149_1306776016110_A.wav,normal
B,normal_noisynormal_150_1306776340746_A.wav,normal
B,normal_noisynormal_151_1306779785624_C.wav,normal
B,normal_noisynormal_154_1306935608852_C.wav,normal
B,normal_noisynormal_155_1306935902813_A.wav,normal
B,normal_noisynormal_155_1306935902813_C.wav,normal
B,normal_noisynormal_157_1306937583792_A.wav,normal
B,normal_noisynormal_157_1306937583792_B.wav,normal
B,normal_noisynormal_158_1306947254705_B1.wav,normal
B,normal_noisynormal_158_1306947254705_D.wav,normal
B,normal_noisynormal_159_1307018640315_A1.wav,normal
B,normal_noisynormal_159_1307018640315_B.wav,normal
B,normal_noisynormal_163_1307104470471_D1.wav,normal
B,normal_noisynormal_167_1307111318050_A1.wav,normal
B,normal_noisynormal_167_1307111318050_B.wav,normal
B,normal_noisynormal_168_1307970069434_A1.wav,normal
B,normal_noisynormal_169_1307970398039_A.wav,normal
B,normal_noisynormal_170_1307970562729_C1.wav,normal
B,normal_noisynormal_172_1307971284351_A.wav,normal
B,normal_noisynormal_173_1307973611151_B.wav,normal
B,normal_noisynormal_173_1307973611151_C1.wav,normal
B,normal_noisynormal_176_1307988171173_D.wav,normal
B,normal_noisynormal_178_1307989887769_B1.wav,normal
B,normal_noisynormal_181_1308052613891_A.wav,normal
B,normal_noisynormal_182_1308053371395_B.wav,normal
B,normal_noisynormal_188_1308074301731_A.wav,normal
B,normal_noisynormal_189_1308075231945_A1.wav,normal
B,normal_noisynormal_194_1308139824187_C.wav,normal
B,normal_noisynormal_198_1308141739338_D.wav,normal
B,normal_noisynormal_207_1308159792607_D.wav,normal
B,normal_noisynormal_216_1308245839516_D.wav,normal
B,normal_noisynormal_234_1308748855534_B.wav,normal
B,normal_noisynormal_246_1309199278902_D.wav,normal
B,normal_noisynormal_258_1309352253234_A.wav,normal
B,normal_noisynormal_264_1309356143724_B.wav,normal
B,normal_noisynormal_264_1309356143724_C.wav,normal
B,normal_noisynormal_264_1309356143724_D.wav,normal
B,normal_noisynormal_270_1309369533040_A.wav,normal
B,normal_noisynormal_270_1309369533040_B.wav,normal
B,normal_noisynormal_271_1309369876160_A.wav,normal
B,normal_noisynormal_271_1309369876160_C.wav,normal
B,normal_noisynormal_271_1309369876160_D.wav,normal
B,normal_noisynormal_278_1311163365896_B.wav,normal
B,normal_noisynormal_284_1311168471850_A.wav,normal
B,normal_noisynormal_284_1311168471850_B.wav,normal
B,normal_noisynormal_285_1311169246969_C.wav,normal
B,normal_noisynormal_296_1311682952647_C.wav,normal
B,normal_noisynormal_296_1311682952647_D.wav,normal
C-2023,abnormal_s3_2023_0.wav,murmur
C-2023,abnormal_s3_2023_1.wav,murmur
C-2023,abnormal_s3_2023_18.wav,murmur
C-2023,abnormal_s4_2023_2.wav,murmur
C-2023,abnormal_s4_2023_19.wav,murmur
C-2023,aortic_regurgitation_2023_3.wav,murmur
C-2023,aortic_stenosis_2023_4.wav,murmur
C-2023,aortic_stenosis_2023_5.wav,murmur
C-2023,atrial_septal_defect_2023_6.wav,murmur
C-2023,diastolic_rumble_2023_11.wav,murmur
C-2023,early_systolic_murmur_2023_12.wav,murmur
C-2023,ejection_click_2023_13.wav,murmur
C-2023,holosystolic_murmur_2023_7.wav,murmur
C-2023,innocent_murmur_2023_8.wav,murmur
C-2023,late_systolic_murmur_2023_14.wav,murmur
C-2023,mitral_regurgitation_2023_15.wav,murmur
C-2023,mitral_stenosis_2023_9.wav,murmur
C-2023,mitral_valve_prolapse_2023_10.wav,murmur
C-2023,normal_2023_0.wav,normal
C-2023,normal_2023_1.wav,normal
C-2023,normal_2023_2.wav,normal
C-2023,normal_2023_3.wav,normal
C-2023,opening_snap_2023_16.wav,murmur
C-2023,panststolic_murmur_2023_17.wav,murmur
C-2023,artifact_2023_0.wav,artifact
C-2023,artifact_2023_1.wav,artifact
C-2023,artifact_2023_2.wav,artifact
C-2023,artifact_2023_3.wav,artifact
